Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
54500,4/3/2017,George Springer,HOU,Felix Hernandez,SEA,1,378,98.2,30.7,108.3,93,"Minute Maid Park"
54501,4/3/2017,Cesar Hernandez,PHI,Scott Feldman,CIN,1,377,102.1,26.9,68.5,81,"Great American Ballpark"
54502,4/3/2017,Scooter Gennett,CIN,Jeanmar Gomez,PHI,9,371,99.9,26.6,109.5,75,"Great American Ballpark"
54503,4/3/2017,Joc Pederson,LAD,Jhoulys Chacin,SD,3,367,111.4,20.8,51.6,47,"Dodger Stadium"
54504,4/3/2017,Mike Moustakas,KC,Ervin Santana,MIN,4,365,96.6,34.5,73.6,113,"Target Field"
54505,4/3/2017,Yasmani Grandal,LAD,Jhoulys Chacin,SD,3,359,99.2,29.2,54.5,73,"Dodger Stadium"
54506,4/4/2017,Joey Gallo,TEX,Carlos Carrasco,CLE,2,442,112.5,33.6,73.5,149,"Globe Life Park"
54507,4/4/2017,Ryon Healy,OAK,Matt Shoemaker,LAA,1,417,105.8,22.3,93.6,72,"Oakland-Alameda County Coliseum"
54610,4/7/2017,Seth Smith,BAL,Tyler Clippard,NYY,7,350,96.3,31.5,72.2,101,"Oriole Park at Camden Yards"
54509,4/4/2017,Nick Castellanos,DET,Jose Quintana,CHW,2,405,106.8,24.1,73.4,71,"Guaranteed Rate Field"
54510,4/4/2017,Brandon Crawford,SF,Randall Delgado,ARI,5,403,105.8,33.6,63.2,118,"Chase Field"
54511,4/4/2017,Jake Lamb,ARI,Johnny Cueto,SF,5,400,104.1,24,78.3,71,"Chase Field"
54734,4/12/2017,Chris Davis,BAL,Steven Wright,BOS,2,429,108.2,29.5,72.5,107,"Fenway Park"
54513,4/4/2017,Yangervis Solarte,SD,Kenta Maeda,LAD,3,393,98.8,33,82.4,116,"Dodger Stadium"
54514,4/4/2017,Ryan Braun,MIL,Tyler Anderson,COL,4,387,108.9,23.9,121.1,61,"Miller Park"
54515,4/4/2017,Paul Goldschmidt,ARI,Johnny Cueto,SF,4,386,107.6,24.1,118.5,62,"Chase Field"
54516,4/4/2017,Danny Espinosa,LAA,Ryan Dull,OAK,9,383,98.2,32.5,79.9,113,"Oakland-Alameda County Coliseum"
54517,4/4/2017,Jed Lowrie,OAK,Matt Shoemaker,LAA,2,373,100.3,29.3,63.2,82,"Oakland-Alameda County Coliseum"
54518,4/4/2017,Ian Kinsler,DET,Jose Quintana,CHW,4,372,98.2,34.2,106.5,116,"Guaranteed Rate Field"
54519,4/4/2017,Carlos Santana,CLE,Martin Perez,TEX,1,367,98.1,36.6,71.6,126,"Globe Life Park"
54520,4/4/2017,JaCoby Jones,DET,Jose Quintana,CHW,2,366,98.8,32.3,118.4,95,"Guaranteed Rate Field"
54521,4/4/2017,Marwin Gonzalez,HOU,Hisashi Iwakuma,SEA,6,363,98,26.6,107.7,72,"Minute Maid Park"
54522,4/4/2017,Brian McCann,HOU,Hisashi Iwakuma,SEA,3,362,99,24.8,107.6,64,"Minute Maid Park"
54523,4/5/2017,Nomar Mazara,TEX,Danny Salazar,CLE,1,441,108.4,28.8,75.6,106,"Globe Life Park"
54743,4/12/2017,Trey Mancini,BAL,Ben Taylor,BOS,3,401,116,22.3,128.4,57,"Fenway Park"
54525,4/5/2017,Elvis Andrus,TEX,Dan Otero,CLE,7,412,107.3,25.8,109,80,"Globe Life Park"
54526,4/5/2017,Francisco Lindor,CLE,Cole Hamels,TEX,6,411,105.6,29.3,112.9,94,"Globe Life Park"
54745,4/12/2017,Trey Mancini,BAL,Steven Wright,BOS,1,397,105.9,21.8,79.8,62,"Fenway Park"
54528,4/5/2017,Brandon Belt,SF,Taijuan Walker,ARI,5,408,105.9,28.4,66.1,88,"Chase Field"
54529,4/5/2017,Eric Thames,MIL,Tyler Chatwood,COL,4,404,101.1,30.9,80.6,110,"Miller Park"
54530,4/5/2017,Hunter Renfroe,SD,Rich Hill,LAD,4,402,101.6,34,99.8,128,"Dodger Stadium"
54531,4/5/2017,Francisco Lindor,CLE,Sam Dyson,TEX,9,401,107.6,28,57,81,"Globe Life Park"
54751,4/12/2017,Jonathan Schoop,BAL,Steven Wright,BOS,1,386,104.4,25.8,114.9,70,"Fenway Park"
54533,4/5/2017,Eduardo Escobar,MIN,Matt Strahm,KC,7,397,106.5,21.8,101.7,62,"Target Field"
54534,4/5/2017,Joey Votto,CIN,Jerad Eickhoff,PHI,7,388,100.9,32.7,81.5,126,"Great American Ballpark"
54535,4/5/2017,Ryan Zimmerman,WSH,Dan Straily,MIA,2,386,103.2,24.1,74.3,65,"Nationals Park"
54536,4/5/2017,Jay Bruce,NYM,Bartolo Colon,ATL,5,385,106.6,22.9,69.8,59,"Citi Field"
54537,4/5/2017,Yasiel Puig,LAD,Trevor Cahill,SD,4,379,101.7,34.4,119,111,"Dodger Stadium"
54538,4/5/2017,Travis Shaw,MIL,Tyler Chatwood,COL,4,379,100,32.5,66.4,102,"Miller Park"
54539,4/5/2017,J.T. Realmuto,MIA,Enny Romero,WSH,8,378,108.4,23,119.5,58,"Nationals Park"
54754,4/12/2017,Adam Jones,BAL,Steven Wright,BOS,2,384,103.5,30.8,119.9,96,"Fenway Park"
54541,4/5/2017,Jonathan Villar,MIL,Jordan Lyles,COL,8,369,104.2,22.8,68.6,56,"Miller Park"
54542,4/5/2017,Jean Segura,SEA,Charlie Morton,HOU,5,358,98.5,27.3,64,69,"Minute Maid Park"
54543,4/5/2017,George Springer,HOU,Chase De Jong,SEA,13,353,95.7,36.8,104.1,126,"Minute Maid Park"
54787,4/14/2017,Jonathan Schoop,BAL,Aaron Sanchez,TOR,5,428,108.2,24.1,100.3,80,"Rogers Centre"
54794,4/14/2017,Chris Davis,BAL,Aaron Sanchez,TOR,6,418,103.6,25,92.2,85,"Rogers Centre"
54546,4/6/2017,Matt Davidson,CHW,Anibal Sanchez,DET,4,442,107.5,27.8,104.9,102,"Guaranteed Rate Field"
54547,4/6/2017,George Springer,HOU,Ariel Miranda,SEA,1,427,109.2,25.8,107.3,85,"Minute Maid Park"
54548,4/6/2017,Michael Lorenzen,CIN,Adam Morgan,PHI,6,427,106.7,23.1,86.3,79,"Great American Ballpark"
54549,4/6/2017,Ryon Healy,OAK,Tyler Skaggs,LAA,3,426,108.1,31.1,110.3,115,"Oakland-Alameda County Coliseum"
54550,4/6/2017,Geovany Soto,CHW,Alex Wilson,DET,7,425,101.8,30.8,89.4,107,"Guaranteed Rate Field"
54551,4/6/2017,Daniel Nava,PHI,Rookie Davis,CIN,3,423,104.8,28.1,79.4,98,"Great American Ballpark"
54552,4/6/2017,Jake Lamb,ARI,Jeff Samardzija,SF,6,422,106.3,23.5,82.8,76,"Chase Field"
54553,4/6/2017,Kyle Schwarber,CHC,Brett Cecil,STL,7,422,110.1,27.9,66.4,97,"Busch Stadium"
54554,4/6/2017,Matt Kemp,ATL,Matt Harvey,NYM,7,418,111.1,27.3,121.7,83,"Citi Field"
54555,4/6/2017,Matt Kemp,ATL,Matt Harvey,NYM,5,418,103.6,25.6,96.6,80,"Citi Field"
54556,4/6/2017,Ryan Zimmerman,WSH,Junichi Tazawa,MIA,8,416,104.5,23.2,91.2,74,"Nationals Park"
54557,4/6/2017,Yasiel Puig,LAD,Jered Weaver,SD,2,412,105.3,32.6,114.4,111,"Dodger Stadium"
54558,4/6/2017,Daniel Nava,PHI,Rookie Davis,CIN,1,411,106.3,24.5,77.1,79,"Great American Ballpark"
54559,4/6/2017,Kirk Nieuwenhuis,MIL,Adam Ottavino,COL,7,410,102.8,32.6,81.7,125,"Miller Park"
54560,4/6/2017,Paul Goldschmidt,ARI,Jeff Samardzija,SF,4,409,104.4,28.3,71.6,90,"Chase Field"
54561,4/6/2017,J.T. Realmuto,MIA,Shawn Kelley,WSH,8,407,100.3,29.1,94.7,99,"Nationals Park"
54562,4/6/2017,Tyler Collins,DET,James Shields,CHW,2,404,105.5,23.4,78.5,69,"Guaranteed Rate Field"
54563,4/6/2017,Adam Duvall,CIN,Adam Morgan,PHI,7,402,106.1,26.2,110.7,80,"Great American Ballpark"
54564,4/6/2017,Mitch Haniger,SEA,Joe Musgrove,HOU,3,401,103,29.1,108.1,94,"Minute Maid Park"
54565,4/6/2017,Wilmer Flores,NYM,Jaime Garcia,ATL,6,395,105.9,29.6,126,86,"Citi Field"
54566,4/6/2017,Wil Myers,SD,Brandon McCarthy,LAD,6,395,100.2,27.2,78.6,81,"Dodger Stadium"
54567,4/6/2017,Nolan Arenado,COL,Neftali Feliz,MIL,9,395,101.4,24.8,98.9,75,"Miller Park"
54568,4/6/2017,Mark Reynolds,COL,Chase Anderson,MIL,3,393,100.8,24.5,83.1,73,"Miller Park"
54569,4/6/2017,Jayson Werth,WSH,Kyle Barraclough,MIA,7,390,99.4,33.3,99.3,119,"Nationals Park"
54570,4/6/2017,Aaron Hill,SF,Robbie Ray,ARI,3,389,104.9,26.9,118.6,74,"Chase Field"
54571,4/6/2017,Salvador Perez,KC,Kyle Gibson,MIN,5,386,104.5,27.1,112.8,85,"Target Field"
54572,4/6/2017,Geovany Soto,CHW,Matt Boyd,DET,3,384,103,30.4,126.4,83,"Guaranteed Rate Field"
54573,4/6/2017,Adam Eaton,WSH,Tom Koehler,MIA,1,382,97.2,32.1,79.1,106,"Nationals Park"
54574,4/6/2017,Yasiel Puig,LAD,Jered Weaver,SD,4,379,109.5,22.1,118.9,54,"Dodger Stadium"
54575,4/6/2017,David Peralta,ARI,Jeff Samardzija,SF,4,376,100.4,27.2,111.9,74,"Chase Field"
54576,4/6/2017,Marwin Gonzalez,HOU,Ariel Miranda,SEA,3,369,99.8,30.1,119.5,83,"Minute Maid Park"
54577,4/6/2017,Mike Moustakas,KC,Kyle Gibson,MIN,6,360,96.2,33.1,58.2,87,"Target Field"
54578,4/7/2017,Brandon Belt,SF,Luis Perdomo,SD,6,436,109.1,23.3,83.1,81,"PETCO Park"
54579,4/7/2017,Nomar Mazara,TEX,Raul Alcantara,OAK,2,427,110.9,19.4,93,61,"Globe Life Park"
54580,4/7/2017,Daniel Murphy,WSH,Vince Velasquez,PHI,3,426,106.8,25.3,81,89,"Citizens Bank Park"
54581,4/7/2017,Brandon Belt,SF,Ryan Buchter,SD,8,421,104.4,24.6,92.5,84,"PETCO Park"
54800,4/14/2017,Seth Smith,BAL,Jason Grilli,TOR,9,404,108.8,25.2,64.3,72,"Rogers Centre"
54804,4/14/2017,J.J. Hardy,BAL,Aaron Sanchez,TOR,5,396,105.6,27.2,116.4,79,"Rogers Centre"
54584,4/7/2017,Matt Joyce,OAK,A.J. Griffin,TEX,3,414,109.9,35.7,62.7,140,"Globe Life Park"
54863,4/16/2017,Trey Mancini,BAL,Matt Dermody,TOR,8,422,103.9,25.4,88,88,"Rogers Centre"
54586,4/7/2017,David Freese,PIT,Josh Collmenter,ATL,5,409,101.4,26.2,94.6,81,"PNC Park"
54587,4/7/2017,Manuel Margot,SD,Matt Cain,SF,1,408,102.7,26.9,99.9,89,"PETCO Park"
54588,4/7/2017,Khris Davis,OAK,A.J. Griffin,TEX,4,406,108.5,24.4,111.7,70,"Globe Life Park"
54589,4/7/2017,Dustin Garneau,COL,Hyun-Jin Ryu,LAD,5,405,105.3,31,125.7,90,"Coors Field"
54590,4/7/2017,Francisco Lindor,CLE,Shelby Miller,ARI,1,404,101.7,32.8,76,117,"Chase Field"
54870,4/16/2017,Trey Mancini,BAL,Ryan Tepera,TOR,6,410,110.5,26.1,121.2,76,"Rogers Centre"
54876,4/16/2017,Craig Gentry,BAL,Matt Dermody,TOR,8,402,104.4,32,111.9,111,"Rogers Centre"
54593,4/7/2017,Salvador Perez,KC,Mike Fiers,HOU,2,400,105.9,30.6,122.5,93,"Minute Maid Park"
54886,4/16/2017,Manny Machado,BAL,Matt Dermody,TOR,8,339,95.3,29.6,55.9,70,"Rogers Centre"
54595,4/7/2017,Cameron Maybin,LAA,Yovani Gallardo,SEA,6,397,101.2,26.2,79.5,79,"Angel Stadium"
54596,4/7/2017,Francisco Cervelli,PIT,Josh Collmenter,ATL,5,391,100.5,30.5,106.7,97,"PNC Park"
54597,4/7/2017,Kole Calhoun,LAA,Casey Fien,SEA,7,384,99.3,32.2,74.7,109,"Angel Stadium"
54598,4/7/2017,Scott Schebler,CIN,Kevin Siegrist,STL,9,383,100.3,27.1,107.5,77,"Busch Stadium"
54599,4/7/2017,Ben Zobrist,CHC,Jimmy Nelson,MIL,2,383,105,25.1,64.2,67,"Miller Park"
54600,4/7/2017,Rougned Odor,TEX,Raul Alcantara,OAK,1,382,102.5,37.8,65.6,136,"Globe Life Park"
54601,4/7/2017,Jayson Werth,WSH,Joely Rodriguez,PHI,5,371,98.9,26.5,107.3,77,"Citizens Bank Park"
54602,4/7/2017,James McCann,DET,Steven Wright,BOS,7,370,107.9,22.5,120.5,54,"Comerica Park"
54603,4/7/2017,Yoenis Cespedes,NYM,Nick Wittgren,MIA,8,368,99.1,36.4,111.9,130,"Citi Field"
54604,4/7/2017,Manuel Margot,SD,Matt Cain,SF,3,367,103.7,22.9,111.1,57,"PETCO Park"
54931,4/18/2017,Adam Jones,BAL,Bronson Arroyo,CIN,5,368,106.3,22.2,115,53,"Great American Ballpark"
54606,4/7/2017,Freddy Galvis,PHI,Blake Treinen,WSH,9,363,96.8,37.4,65.3,116,"Citizens Bank Park"
54607,4/7/2017,Aaron Altherr,PHI,Sammy Solis,WSH,7,357,96.7,28.4,67.3,74,"Citizens Bank Park"
54608,4/7/2017,Bryce Harper,WSH,Vince Velasquez,PHI,1,353,95.5,29.6,68.8,82,"Citizens Bank Park"
54609,4/7/2017,Christian Yelich,MIA,Zack Wheeler,NYM,3,352,99.3,29.9,60.8,86,"Citi Field"
54975,4/20/2017,Jonathan Schoop,BAL,Scott Feldman,CIN,2,399,107.5,26.4,120.9,72,"Great American Ballpark"
54611,4/8/2017,Marcell Ozuna,MIA,Robert Gsellman,NYM,2,439,113.8,26.7,110,100,"Citi Field"
54612,4/8/2017,James McCann,DET,Eduardo Rodriguez,BOS,5,434,109.9,25.6,105.3,87,"Comerica Park"
54613,4/8/2017,Nolan Arenado,COL,Clayton Kershaw,LAD,1,433,109.1,21.9,94.7,65,"Coors Field"
54614,4/8/2017,Jose Iglesias,DET,Eduardo Rodriguez,BOS,3,433,111.5,24.6,107.1,81,"Comerica Park"
54615,4/8/2017,Mark Reynolds,COL,Clayton Kershaw,LAD,6,432,103.9,33.9,100.5,127,"Coors Field"
54616,4/8/2017,Gerardo Parra,COL,Clayton Kershaw,LAD,6,430,101.8,31.7,91.7,113,"Coors Field"
54617,4/8/2017,Avisail Garcia,CHW,Justin Haley,MIN,6,429,107.2,22.7,87.7,85,"Guaranteed Rate Field"
54618,4/8/2017,Eric Hosmer,KC,Luke Gregerson,HOU,8,428,113.2,22,75,67,"Minute Maid Park"
54619,4/8/2017,Mitch Haniger,SEA,Ricky Nolasco,LAA,1,427,104.4,27.8,98.4,97,"Angel Stadium"
54620,4/8/2017,Jett Bandy,MIL,Justin Grimm,CHC,9,422,104.9,23.8,87.7,79,"Miller Park"
54621,4/8/2017,Eugenio Suarez,CIN,Sam Tuivailala,STL,9,422,106.3,23.2,95.3,83,"Busch Stadium"
54622,4/8/2017,Mike Napoli,TEX,Kendall Graveman,OAK,7,421,104.2,25.6,98.3,84,"Globe Life Park"
54623,4/8/2017,Jason Castro,MIN,Miguel Gonzalez,CHW,6,416,102.4,25,91,88,"Guaranteed Rate Field"
54624,4/8/2017,Nick Franklin,MIL,Kyle Hendricks,CHC,4,412,103.4,25,83.3,81,"Miller Park"
54625,4/8/2017,Yunel Escobar,LAA,Felix Hernandez,SEA,5,411,101.8,25.9,91.1,85,"Angel Stadium"
54626,4/8/2017,Yonder Alonso,OAK,Dario Alvarez,TEX,8,407,99.2,33.5,90.5,120,"Globe Life Park"
54627,4/8/2017,Mike Trout,LAA,Evan Scribner,SEA,7,404,101.8,25.5,96.2,82,"Angel Stadium"
54628,4/8/2017,Lucas Duda,NYM,Adam Conley,MIA,5,404,102.2,25.6,98,81,"Citi Field"
54629,4/8/2017,Brian McCann,HOU,Danny Duffy,KC,3,399,102.6,29.2,71.1,93,"Minute Maid Park"
54630,4/8/2017,Geovany Soto,CHW,Justin Haley,MIN,6,397,110.2,22.6,112,64,"Guaranteed Rate Field"
54631,4/8/2017,Jonathan Villar,MIL,Kyle Hendricks,CHC,1,396,104,21.6,96.3,62,"Miller Park"
54632,4/8/2017,Andrew Toles,LAD,Jon Gray,COL,5,393,102.1,25.9,107.5,70,"Coors Field"
54633,4/8/2017,David Peralta,ARI,Trevor Bauer,CLE,6,391,109.4,24.9,52.7,64,"Chase Field"
54634,4/8/2017,Scott Schebler,CIN,Jonathan Broxton,STL,8,380,99,31.1,75.6,106,"Busch Stadium"
54635,4/8/2017,Cheslor Cuthbert,KC,Dallas Keuchel,HOU,5,379,108.8,21.7,114.4,54,"Minute Maid Park"
54636,4/8/2017,Aledmys Diaz,STL,Bronson Arroyo,CIN,1,378,106.8,24,119.9,61,"Busch Stadium"
54637,4/8/2017,Aledmys Diaz,STL,Bronson Arroyo,CIN,4,375,104.2,26.3,123,68,"Busch Stadium"
54638,4/8/2017,Cameron Rupp,PHI,Shawn Kelley,WSH,8,371,98.5,34.4,73.5,118,"Citizens Bank Park"
54639,4/8/2017,Andres Blanco,PHI,Oliver Perez,WSH,7,369,99.8,35.2,113.6,118,"Citizens Bank Park"
54640,4/8/2017,Salvador Perez,KC,Luke Gregerson,HOU,8,361,107,21.5,118,50,"Minute Maid Park"
54641,4/9/2017,Charlie Blackmon,COL,Kenta Maeda,LAD,3,436,104.2,28.8,86.2,105,"Coors Field"
54642,4/9/2017,Corey Seager,LAD,Tyler Anderson,COL,2,433,106.1,23.9,89.1,75,"Coors Field"
54643,4/9/2017,Michael Conforto,NYM,Edinson Volquez,MIA,6,428,110.2,24.4,74,77,"Citi Field"
54644,4/9/2017,Jay Bruce,NYM,Edinson Volquez,MIA,5,428,105,25.9,85.7,90,"Citi Field"
54645,4/9/2017,Mitch Haniger,SEA,Mike Morin,LAA,7,426,106.4,22.6,89.5,75,"Angel Stadium"
54646,4/9/2017,Kyle Schwarber,CHC,Zach Davies,MIL,2,424,106,22.8,92.3,76,"Miller Park"
54647,4/9/2017,Miguel Sano,MIN,Nate Jones,CHW,8,422,103.9,26.3,90.5,102,"Guaranteed Rate Field"
54648,4/9/2017,Ryan Braun,MIL,Jake Arrieta,CHC,3,420,105.7,22.3,91.2,72,"Miller Park"
54649,4/9/2017,Domingo Santana,MIL,Hector Rondon,CHC,9,409,102.7,31.7,99,119,"Miller Park"
54650,4/9/2017,George Springer,HOU,Nathan Karns,KC,1,409,102.2,31.6,81.2,118,"Minute Maid Park"
54651,4/9/2017,Robinson Chirinos,TEX,Daniel Coulombe,OAK,8,408,102,30.4,102,106,"Globe Life Park"
54652,4/9/2017,Starling Marte,PIT,Jose Ramirez,ATL,10,408,102.3,31.2,98.8,119,"PNC Park"
54653,4/9/2017,Brandon Moss,KC,Chris Devenski,HOU,9,408,111.1,20.8,76.5,59,"Minute Maid Park"
54654,4/9/2017,Freddie Freeman,ATL,Antonio Bastardo,PIT,7,407,102.2,28.6,79,98,"PNC Park"
54655,4/9/2017,Dansby Swanson,ATL,Gerrit Cole,PIT,1,407,107.1,23.7,105.4,72,"PNC Park"
54656,4/9/2017,Robinson Cano,SEA,Matt Shoemaker,LAA,3,406,100.6,26.9,93.4,90,"Angel Stadium"
54657,4/9/2017,Albert Pujols,LAA,Casey Fien,SEA,9,405,98.7,35.8,91,125,"Angel Stadium"
54658,4/9/2017,Salvador Perez,KC,Lance McCullers,HOU,2,404,105.6,35.6,101.6,150,"Minute Maid Park"
54659,4/9/2017,Jorge Polanco,MIN,Jose Quintana,CHW,7,403,101.1,26.7,96.7,87,"Guaranteed Rate Field"
54660,4/9/2017,Ben Zobrist,CHC,Carlos Torres,MIL,7,395,107.8,24.8,63.6,68,"Miller Park"
54661,4/9/2017,Chris Owings,ARI,Corey Kluber,CLE,6,394,100.1,29.9,105.3,95,"Chase Field"
54662,4/9/2017,Nick Castellanos,DET,Rick Porcello,BOS,7,392,103.9,23.8,103.8,68,"Comerica Park"
55001,4/21/2017,Manny Machado,BAL,Drew Pomeranz,BOS,5,414,111.3,20.4,100.8,61,"Oriole Park at Camden Yards"
54664,4/9/2017,Joey Gallo,TEX,Sean Manaea,OAK,2,387,99.8,29.3,69.8,86,"Globe Life Park"
54665,4/9/2017,Mike Moustakas,KC,Lance McCullers,HOU,6,385,114.3,19.7,66,48,"Minute Maid Park"
54666,4/9/2017,Adam Duvall,CIN,Carlos Martinez,STL,2,385,102.4,23.8,103,68,"Busch Stadium"
54667,4/9/2017,Freddie Freeman,ATL,Gerrit Cole,PIT,5,381,101.8,27.8,113,83,"PNC Park"
54668,4/9/2017,Ryan Zimmerman,WSH,Jeanmar Gomez,PHI,9,378,97.5,36.2,108.7,117,"Citizens Bank Park"
54669,4/9/2017,Joey Votto,CIN,Seung Hwan Oh,STL,9,372,99.3,30.9,69.8,101,"Busch Stadium"
55032,4/22/2017,Trey Mancini,BAL,Steven Wright,BOS,4,422,106.2,27.8,98.3,112,"Oriole Park at Camden Yards"
54671,4/9/2017,Buster Posey,SF,Clayton Richard,SD,3,370,100.5,27.1,65.7,72,"PETCO Park"
54672,4/9/2017,Andrelton Simmons,LAA,Hisashi Iwakuma,SEA,2,360,98.7,31,120.7,87,"Angel Stadium"
55056,4/22/2017,Jonathan Schoop,BAL,Steven Wright,BOS,4,391,101.4,29.1,103.8,101,"Oriole Park at Camden Yards"
54674,4/9/2017,Wil Myers,SD,Johnny Cueto,SF,6,355,98.6,28.8,122.7,72,"PETCO Park"
54675,4/9/2017,Hunter Pence,SF,Clayton Richard,SD,3,355,96.8,31.6,118.7,87,"PETCO Park"
55116,4/24/2017,Hyun soo Kim,BAL,Chris Archer,TB,6,406,105.8,21.6,83,71,"Oriole Park at Camden Yards"
54677,4/9/2017,Yangervis Solarte,SD,Derek Law,SF,8,349,96.4,29,60.8,73,"PETCO Park"
54678,4/9/2017,Marwin Gonzalez,HOU,Travis Wood,KC,7,345,98.3,25.2,116.9,58,"Minute Maid Park"
54679,4/9/2017,Jake Marisnick,HOU,Kelvin Herrera,KC,9,343,99.9,25.3,126,57,"Minute Maid Park"
55120,4/24/2017,Adam Jones,BAL,Chris Archer,TB,7,374,100.6,33,114.5,107,"Oriole Park at Camden Yards"
54681,4/10/2017,Mark Reynolds,COL,Brandon Maurer,SD,9,416,101.3,32.1,101,110,"Coors Field"
54682,4/10/2017,Khris Davis,OAK,Ian Kennedy,KC,4,413,102.5,30.1,78.5,106,"Kauffman Stadium"
54683,4/10/2017,Ian Kinsler,DET,Chris Sale,BOS,6,412,106,26.3,107.1,83,"Comerica Park"
54684,4/10/2017,Brock Stassi,PHI,Addison Reed,NYM,9,410,103.5,24.4,83.7,76,"Citizens Bank Park"
54685,4/10/2017,Eugenio Suarez,CIN,Wade LeBlanc,PIT,5,407,105.6,31.5,115.2,106,"PNC Park"
54686,4/10/2017,Jay Bruce,NYM,Jerad Eickhoff,PHI,4,404,100.2,31.8,79.7,108,"Citizens Bank Park"
54687,4/10/2017,Scooter Gennett,CIN,Antonio Bastardo,PIT,8,397,99.8,31,78.8,105,"PNC Park"
54688,4/10/2017,Jay Bruce,NYM,Joely Rodriguez,PHI,8,397,102.2,32.8,67.8,108,"Citizens Bank Park"
54689,4/10/2017,Wil Myers,SD,Tyler Chatwood,COL,6,393,97.8,32.9,77,106,"Coors Field"
54690,4/10/2017,Jedd Gyorko,STL,Shawn Kelley,WSH,9,391,99.1,27.7,80.4,86,"Nationals Park"
55122,4/24/2017,Jonathan Schoop,BAL,Chris Archer,TB,6,370,98.4,27.7,73.7,83,"Oriole Park at Camden Yards"
54692,4/10/2017,Yasmany Tomas,ARI,Matt Moore,SF,5,386,97.7,32.3,106.1,100,"AT&T Park"
55207,4/28/2017,Manny Machado,BAL,CC Sabathia,NYY,5,466,112.6,23.3,86.9,90,"Yankee Stadium"
